SOC Code,title,ai_applicability_score
11-1011,Chief Executives,0.155502898114603
11-1021,General and Operations Managers,0.1098432195788855
11-1031,Legislators,0.2689786690737696
11-2011,Advertising and Promotions Managers,0.1885254605728116
11-2021,Marketing Managers,0.189169815798872
11-2022,Sales Managers,0.1641752821433747
11-2032,Public Relations Managers,0.22206799650077
11-2033,Fundraising Managers,0.1430364545172935
11-3012,Administrative Services Managers,0.087051420149971
11-3013,Facilities Managers,0.061712782287566
11-3021,Computer and Information Systems Managers,0.1518935143886481
11-3031,Financial Managers,0.1488033543322555
11-3051,Industrial Production Managers,0.120291104514479
11-3061,Purchasing Managers,0.1054953784861409
11-3071,"Transportation, Storage, and Distribution Managers",0.2052544480218617
11-3111,Compensation and Benefits Managers,0.1413063122763342
11-3121,Human Resources Managers,0.1370417874755325
11-3131,Training and Development Managers,0.1929281337086295
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",0.0760415998206166
11-9021,Construction Managers,0.1450059596749093
11-9031,"Education and Childcare Administrators, Preschool and Daycare",0.1250853144025206
11-9032,"Education Administrators, Kindergarten through Secondary",0.1354808218950337
11-9033,"Education Administrators, Postsecondary",0.0963499956506892
11-9041,Architectural and Engineering Managers,0.1633904362843628
11-9051,Food Service Managers,0.0910198233667274
11-9071,Gambling Managers,0.1853735682141986
11-9072,"Entertainment and Recreation Managers, Except Gambling",0.2533459109310163
11-9081,Lodging Managers,0.18340282980745
11-9111,Medical and Health Services Managers,0.1632890896536952
11-9121,Natural Sciences Managers,0.1124388172316094
11-9131,Postmasters and Mail Superintendents,0.109145181347645
11-9141,"Property, Real Estate, and Community Association Managers",0.1393378763368064
11-9151,Social and Community Service Managers,0.1558151951411868
11-9161,Emergency Management Directors,0.1981796325021372
11-9171,Funeral Home Managers,0.1661957666237465
11-9179,"Personal Service Managers, All Other",0.1462881503266213
11-9199,"Managers, All Other",0.145778869882199
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",0.2688759857688543
13-1020,Buyers and Purchasing Agents,0.2032694415050668
13-1031,"Claims Adjusters, Examiners, and Investigators",0.2070534121617936
13-1032,"Insurance Appraisers, Auto Damage",0.2717524685827721
13-1041,Compliance Officers,0.1991136866828754
13-1051,Cost Estimators,0.2547360531717686
13-1071,Human Resources Specialists,0.200716339295252
13-1074,Farm Labor Contractors,0.0404971901425207
13-1075,Labor Relations Specialists,0.0672593120023154
13-1081,Logisticians,0.1623173857191718
13-1082,Project Management Specialists,0.1823980418808031
13-1111,Management Analysts,0.3528923037864668
13-1121,"Meeting, Convention, and Event Planners",0.1465079327379848
13-1131,Fundraisers,0.1225011548080756
13-1141,"Compensation, Benefits, and Job Analysis Specialists",0.1671532331445428
13-1151,Training and Development Specialists,0.241747642458221
